Tb927.5.3170	175134.90136182	186279.311518991
Tb927.5.3180	75752.4931269998	77762.6458164078
Tb927.5.3190	34799.0389690732	32967.0883147087
Tb927.5.320	80159.3583239567	76083.7663188995
Tb927.5.3200	43308.8476252657	48611.1927233089
Tb927.5.3210	52122.5780191794	57234.5283241471
Tb927.5.3220	50678.9497650039	61279.1016590535
Tb927.5.3230	568333.649538575	527168.162217611
Tb927.5.3240	158039.303615005	159111.988741129
Tb927.5.3250	250203.570578947	217262.269518462
Tb927.5.3260	158191.264483865	130189.473761327
Tb927.5.3270	86313.7735128103	86004.417895085
Tb927.5.3280	236299.151078204	188797.630765253
Tb927.5.3290	111387.316874806	99969.6428061769
Tb927.5.330	190027.066510157	197192.028252795
Tb927.5.3300	105156.921251522	105922.033751888
Tb927.5.3310	78563.7692009206	75549.5773878741
Tb927.5.3320	114578.495120878	100122.268215041
Tb927.5.3330	581554.245129445	419338.310854918
Tb927.5.3340	68534.3518561222	83333.4732399581
Tb927.5.3350	337884.991911503	384158.154111675
Tb927.5.3360	81982.8887502837	86538.6068261104
Tb927.5.3370	76740.2387745936	73947.010594798
Tb927.5.3380	151732.927557291	141636.379426156
Tb927.5.3390	104928.979948232	111492.861175438
Tb927.5.340	40117.6693791935	37545.8505806405
Tb927.5.3400	788600.928951987	676054.248564825
Tb927.5.3410	64507.3888313168	70665.5643042136
Tb927.5.3420	63747.5844870139	59066.0332305198
Tb927.5.3430	135625.075458069	117750.502938879
Tb927.5.3450	189343.242600284	187652.94019877
Tb927.5.3460	73169.15835637	53800.4566246982
Tb927.5.3470	131294.190695542	122939.766840268
Tb927.5.3480	87909.3626358464	70818.189713078
Tb927.5.3490	42397.0824121022	36859.0362407507
Tb927.5.3500	112071.140784679	100503.831737202
Tb927.5.3510	120808.890744162	119276.757027523
Tb927.5.3520	35786.7846166669	45634.9972504533
Tb927.5.3530	72485.3344464974	59523.9094571129
Tb927.5.3540	266159.461809308	205281.174922607
Tb927.5.3550	77348.082250036	92109.4342496607
Tb927.5.3560	107588.295153292	123092.392249132
Tb927.5.3570	71877.490971055	79365.2126094839
Tb927.5.3580	48551.4976009558	44566.6193884025
Tb927.5.3590	123544.186383653	122710.828726971
Tb927.5.360	79931.4170206659	74939.0757524166
Tb927.5.3600	107968.197325443	112637.551741921
Tb927.5.3610	191166.773026611	202228.66674532
Tb927.5.3620	45664.2410926047	35638.0329698356
Tb927.5.3630	64963.2714378986	52426.8279449187
Tb927.5.3640	41865.2193710902	52274.2025360543
Tb927.5.3650	127571.149408458	123702.89388459
Tb927.5.3670	216088.355519747	210852.002346158
Tb927.5.3680	55845.6193062637	39606.2936003098
Tb927.5.3690	37838.2563462848	45482.3718415889
Tb927.5.370	13372.5564597312	13354.7232756343
Tb927.5.3700	108728.001669746	118742.568096497
Tb927.5.3710	153328.516680327	178037.539440313
Tb927.5.3730	86921.6169882526	73947.010594798
Tb927.5.3740	62455.917101699	68223.5577623833
Tb927.5.3750	87909.3626358464	99664.3919884481
Tb927.5.3760	43992.6715351383	49298.0070631987
Tb927.5.3780	73093.1779219397	78602.085565162
Tb927.5.3800	1255880.60069828	1020453.48366733
Tb927.5.3810	285686.433457893	307540.19886175
Tb927.5.3820	167004.994877779	197039.40284393
Tb927.5.3830	189343.242600284	216957.018700733
Tb927.5.3840	98926.5256282385	114316.43123943
Tb927.5.3850	188203.53608383	187042.438563313
Tb927.5.3860	170955.977468154	157738.360061349
Tb927.5.3870	120125.06683429	120803.011116166
Tb927.5.3880	105764.764726965	93254.1248161436
Tb927.5.3890	72713.2757497882	88446.4244369153
Tb927.5.390	19678.9325174453	15033.6027731426
Tb927.5.3900	224826.10547923	234661.566129003
Tb927.5.3910	37382.373739703	39377.3554870132
Tb927.5.3920	117617.71249809	107066.724318371
Tb927.5.3930	48095.614994374	44337.6812751059
Tb927.5.3940	122784.38203935	146901.956031977
Tb927.5.3950	72409.3540120671	70131.3753731882
Tb927.5.3960	47183.8497812105	49221.6943587665
Tb927.5.3970	82210.8300535746	81959.8445601786
Tb927.5.3980	66026.9975199226	66468.3655604428
Tb927.5.4020	104928.979948232	98901.2649441261
Tb927.5.4030	41181.3954612176	44490.3066839703
Tb927.5.4040	292752.61385991	293346.035837362
Tb927.5.4060	141399.588474771	142323.193766046
Tb927.5.4070	79399.5539796538	86996.4830527035
Tb927.5.4080	103561.332128486	122329.26520481
Tb927.5.4090	64659.3497001774	71810.2548706965
Tb927.5.4100	111083.395137085	135683.988480445
Tb927.5.4110	116857.908153787	121871.388978217
Tb927.5.4120	51514.7345437371	56089.8377576641
Tb927.5.4130	194205.990403823	191621.200829244
Tb927.5.4140	43840.7106662777	48840.1308366055
Tb927.5.4150	190406.968682309	194521.083597668
Tb927.5.4160	63367.6823148625	48229.6292011479
Tb927.5.4170	0	0
Tb927.5.420	22794.1303290872	26327.8830291076
Tb927.5.4270	211301.588150638	211920.380208209
Tb927.5.4280	62607.8779705596	69673.499146595
Tb927.5.4290	44752.4758794412	59523.9094571129
Tb927.5.4300	131902.034170985	125458.08608653
Tb927.5.4310	152036.849295012	159493.55226329
Tb927.5.4320	119365.262489987	146291.45439652
Tb927.5.4330	126051.540719852	134844.548731691
Tb927.5.4340	61012.2888475235	46550.7497036396
Tb927.5.4350	28948.5455179408	26251.5703246755
Tb927.5.4360	40801.4932890661	40903.6095756571
Tb927.5.4380	182808.92523928	174145.591514271
Tb927.5.4390	75220.6300859878	92872.5612939826
Tb927.5.440	1857645.64138618	1534343.23531373
Tb927.5.4400	61088.2692819537	69673.499146595
Tb927.5.4410	36242.6672232487	40140.4825313351
Tb927.5.4420	552453.738742644	577916.110665021
Tb927.5.4430	73549.0605285214	68376.1831712477
Tb927.5.4440	67090.7236019467	70055.062668756
Tb927.5.4450	57061.3062571483	60592.2873191637
Tb927.5.4460	266007.500940448	244963.781227349
Tb927.5.4470	152188.810163872	100961.707963795
Tb927.5.4480	371164.42219197	446124.070110618
Tb927.5.450	154088.32102463	156746.294903731
Tb927.5.4500	72789.2561842185	85317.6035551952
Tb927.5.4520	165637.347058034	138965.434771029
Tb927.5.4530	80463.2800616779	71505.0040529677
Tb927.5.4540	8889.710828344	8775.9610097026
Tb927.5.4560	176882.451353717	175748.158307348
Tb927.5.4570	32747.5672394553	32280.2739748189
Tb927.5.4580	26593.1520506018	25106.8797581925
Tb927.5.470	116705.947284927	136828.679046928
Tb927.5.480	24845.6020587051	25793.6940980823
Tb927.5.490	124228.010293525	117140.001303421
Tb927.5.500	314027.135500392	242674.400094384
Tb927.5.510	135928.99719579	146215.141692088
Tb927.5.520	199144.718641792	197726.21718382
Tb927.5.530	119441.242924417	122710.828726971
Tb927.5.550	117693.69293252	114316.43123943
Tb927.5.560	67470.6257740982	68147.2450579511
Tb927.5.570	251267.296660971	160256.679307612
Tb927.5.580	97634.8582429236	108135.102180422
Tb927.5.590	62000.0344951172	66163.114742714
Tb927.5.600	48323.5562976649	55250.39800891
Tb927.5.620	54553.9519209487	52121.5771271899
Tb927.5.630	86085.8322095194	83867.6621709835
Tb927.5.640	172475.58615676	158730.425218968
Tb927.5.650	91100.5408819186	87301.7338704323
Tb927.5.670	120125.06683429	125763.336904259
Tb927.5.680	101813.78213659	113476.991490676
Tb927.5.690	67622.5866429587	69978.7499643238
Tb927.5.700	380434.035192466	383929.215998379
Tb927.5.710	124835.853768968	115079.558283752
Tb927.5.730	41637.2780677993	36630.0981274541
Tb927.5.740	137828.508056547	154914.789997358
Tb927.5.750	27580.8976981955	28998.8276842345
Tb927.5.760	146718.218884891	132173.604076564
Tb927.5.770	93152.0126115364	89820.0531166948
Tb927.5.780	155379.988409945	153922.72483974
Tb927.5.790	37914.2367807151	43803.4923440806
Tb927.5.800	113970.651645436	116147.936145802
Tb927.5.810	573348.358210974	474359.770750531
Tb927.5.820	44828.4563138715	49221.6943587665
Tb927.5.830	68002.4888151102	62118.5414078076
Tb927.5.840	103485.351694056	94933.0043136519
Tb927.5.850	164041.757934998	115003.24557932
Tb927.5.860	344495.289706938	374008.564422193
Tb927.5.890	78411.80833206	83104.5351266615
Tb927.5.900	101661.821267729	112942.80255965
Tb927.5.920	75752.4931269998	78678.3982695942
Tb927.5.930	462492.90437718	415217.424815579
Tb927.5.940	142007.431950213	121642.450864921
Tb927.5.950	120201.04726872	118589.942687633
Tb927.5.960	61620.1323229658	68223.5577623833
Tb927.5.970	48095.614994374	55708.2742355031
Tb927.5.980	83502.4974388895	89362.1768901016
Tb927.5.990	65419.1540444803	72497.0692105863
Tb927.6.1010	0	0
Tb927.6.1070	95887.3082510269	95009.3170180841
Tb927.6.1080	86161.8126439497	101114.33337266
Tb927.6.1090	157355.479705132	167811.637046399
Tb927.6.1100	58884.8366834753	61355.4143634856
Tb927.6.1110	106904.471243419	107677.225953829
Tb927.6.1120	72333.3735776368	78907.3363828908
Tb927.6.1130	62379.9366672687	63568.4827920193
Tb927.6.1140	137676.547187687	141483.754017292
Tb927.6.1160	128558.895056052	125610.711495395
Tb927.6.1170	119137.321186696	137286.555273521
Tb927.6.1180	160470.677516774	113553.304195108
Tb927.6.1190	84794.1648242045	91269.9945009065
Tb927.6.1200	106828.490808989	102945.838279033
Tb927.6.1210	86237.79307838	75778.5155011707
Tb927.6.1220	81678.9670125625	64865.7987673667
Tb927.6.1230	82590.732225726	79670.4634272127
Tb927.6.1240	33355.4107148976	29990.8928418531
Tb927.6.1250	105384.862554813	106837.786205075
Tb927.6.1260	170044.212254991	188797.630765253
Tb927.6.1270	53338.2649700641	54792.5217823168
Tb927.6.1280	61544.1518885355	68376.1831712477
Tb927.6.1290	139803.999351735	112790.177150786
Tb927.6.130	10181.378213659	12133.7200047192
Tb927.6.140	47715.7128222226	52426.8279449187
Tb927.6.1410	46120.1236991865	50976.886560707
Tb927.6.1420	23098.0520668084	26251.5703246755
Tb927.6.1430	124379.971162386	128739.532377115
Tb927.6.1440	50071.1062895616	53037.3295803763
Tb927.6.1450	90036.8147998945	96993.4473333212
Tb927.6.1460	23781.875976681	26785.7592557008
Tb927.6.1470	256054.06403008	268697.032305762
Tb927.6.1480	249367.785800214	235729.943991054
Tb927.6.1490	57365.2279948695	60439.6619102993
Tb927.6.1500	238274.642373392	248397.852926798
Tb927.6.1510	79095.6322419326	81807.2191513142
Tb927.6.1520	302022.226860406	341575.66503851
Tb927.6.1530	83502.4974388895	86691.2322349748
Tb927.6.1540	124759.873334537	151480.718297909
Tb927.6.1550	99534.3691036809	106456.222682914
Tb927.6.1560	93759.8560869787	114316.43123943
Tb927.6.1570	137828.508056547	151785.969115638
Tb927.6.1580	45968.1628303259	45329.7464327245
Tb927.6.1590	72105.4322743459	75778.5155011707
Tb927.6.160	66634.840995365	66468.3655604428
Tb927.6.1600	71953.4714054853	81273.0302202888
Tb927.6.1610	49615.2236829798	60821.2254324603
Tb927.6.1620	34419.1367969217	38766.8538515556
Tb927.6.1630	54401.9910520882	58760.782412791
Tb927.6.1640	43992.6715351383	40369.4206446317
Tb927.6.1650	34039.2346247702	34798.5932210814
Tb927.6.1660	163205.973156264	178037.539440313
Tb927.6.1670	273301.622645756	276175.677340118
Tb927.6.1680	104928.979948232	122481.890613675
Tb927.6.1690	26593.1520506018	27930.4498221838
Tb927.6.1700	62151.9953639778	75854.8282056029
Tb927.6.1710	43232.8671908354	32280.2739748189
Tb927.6.1720	84794.1648242045	104090.528845515
Tb927.6.1730	113742.710342145	108821.916520312
Tb927.6.1740	57897.0910358815	66239.4274471462
Tb927.6.1750	68686.3127249828	82570.3461956362
Tb927.6.1760	121948.597260617	119810.945958548
Tb927.6.1770	221786.888102019	219017.461720403
Tb927.6.1780	37838.2563462848	41819.3620288435
Tb927.6.1800	37458.3541741333	38385.2903293946
Tb927.6.1810	72257.3931432065	76999.5187720859
Tb927.6.1820	58125.0323391724	57158.2156197149
Tb927.6.1830	141627.529778062	150793.903958019
Tb927.6.1840	69826.0192414372	69902.4372598916
Tb927.6.1850	95279.4647755846	92948.8739984148
Tb927.6.1860	99078.4864970991	97069.7600377534
Tb927.6.1870	296931.537753576	320894.922137385
Tb927.6.1880	345483.035354532	403236.330219724
Tb927.6.1890	86693.6756849617	95314.5678358129
Tb927.6.190	100598.095185705	88904.3006635085
Tb927.6.1900	180985.394812953	205739.051149201
Tb927.6.1910	61392.1910196749	52197.8898316221
Tb927.6.1920	82590.732225726	71657.6294618321
Tb927.6.1930	83578.4778733198	94093.5645648978
Tb927.6.1940	101129.958226717	97909.1997865076
Tb927.6.1950	186911.868698515	182921.552523974
Tb927.6.1960	57593.1692981604	60744.9127280281
Tb927.6.1970	29936.2911655345	36401.1600141575
Tb927.6.1980	73245.1387908003	67613.0561269257
Tb927.6.1990	73852.9822662426	87301.7338704323
Tb927.6.200	54857.8736586699	58684.4697083588
Tb927.6.2000	69901.9996758675	78525.7728607298
Tb927.6.2010	277480.546539422	311126.895970063
Tb927.6.2020	81299.0648404111	78525.7728607298
Tb927.6.2040	67622.5866429587	61584.3524767822
Tb927.6.2050	75448.5713892787	86309.6687128138
Tb927.6.2060	131750.073302124	148580.835529486
Tb927.6.2070	60708.3671098023	67002.5544914682
Tb927.6.2080	105384.862554813	106074.659160753
Tb927.6.2090	136764.781974523	127213.278288471
Tb927.6.2100	114274.573383157	142781.069992639
Tb927.6.2110	99610.3495381111	109203.480042473
Tb927.6.2120	33735.3128870491	35103.8440388102
Tb927.6.2130	33507.3715837582	39072.1046692844
Tb927.6.2140	96419.1712920389	106532.535387346
Tb927.6.2150	97027.0147674813	106074.659160753
Tb927.6.2170	263424.166169818	295940.667788056
Tb927.6.2180	83350.5365700289	103861.590732219
Tb927.6.2190	27276.9759604744	32738.1502014121
Tb927.6.2200	147629.984098055	160485.617420908
Tb927.6.2210	244960.920603257	216117.578951979
Tb927.6.2220	31683.8411574312	37240.5997629117
Tb927.6.2230	217304.042470631	189026.56887855
Tb927.6.2240	61468.1714541052	53495.2058069695
Tb927.6.2250	129242.718965925	136752.366342495
Tb927.6.2260	0	0
Tb927.6.2270	0	0
Tb927.6.2280	0	0
Tb927.6.2290	0	0
Tb927.6.2300	1747.5499918967	2289.3811329659
Tb927.6.2370	176806.470919287	195818.399573015
Tb927.6.2380	111159.375571515	125305.460677666
Tb927.6.2390	125519.67767884	126297.525835285
Tb927.6.2400	85933.8713406588	88904.3006635085
Tb927.6.2410	38901.9824283088	40140.4825313351
Tb927.6.2420	249139.844496923	282662.257216854
Tb927.6.2430	69750.0388070069	83180.8478310937
Tb927.6.2440	42093.1606743811	53113.6422848085
Tb927.6.2450	70737.7844546007	78067.8966341366
Tb927.6.2460	191850.596936484	204365.422469421
Tb927.6.2470	77044.1605123148	78983.649087323
Tb927.6.2480	86921.6169882526	98977.5776485583
Tb927.6.2490	99762.3104069717	112179.675515328
Tb927.6.2500	25605.406403008	29761.9547285565
Tb927.6.2510	54250.0301832276	57768.7172551724
Tb927.6.2520	35558.8433133761	29304.0785019633
Tb927.6.2540	43080.9063219748	49450.6324720631
Tb927.6.2550	182732.944804849	163461.812893764
Tb927.6.2560	85022.1061274953	90964.7436831777
Tb927.6.2570	64507.3888313168	66315.7401515784
Tb927.6.2580	65571.1149133409	64331.6098363413
Tb927.6.2590	37230.4128708425	41819.3620288435
Tb927.6.2600	103105.449521905	115842.685328074
Tb927.6.2610	37534.3346085636	33959.1534723273
Tb927.6.2620	29632.3694278134	36553.7854230219
Tb927.6.2630	66254.9388232135	62423.7922255364
Tb927.6.2640	333706.068017837	328907.756102765
Tb927.6.2650	106068.686464686	128434.281559386
Tb927.6.2660	125367.71680998	128663.219672683
Tb927.6.2690	150289.299303115	174603.467740865
Tb927.6.2700	61772.0931918264	70589.2515997814
Tb927.6.2710	113894.671211006	115384.80910148
Tb927.6.2720	80083.3778895264	89285.8641856694
Tb927.6.2730	192382.459977496	173687.715287678
Tb927.6.2740	384764.919954992	402473.203175402
Tb927.6.2750	51058.8519371554	61736.9778856466
Tb927.6.2760	89049.0691523007	90506.8674565846
Tb927.6.2770	111235.356005946	124542.333633344
Tb927.6.2780	97634.8582429236	107524.600544964
Tb927.6.2790	935167.186968018	974360.61019028
Tb927.6.2800	49463.2628141193	48458.5673144445
Tb927.6.2810	63291.7018804322	60897.5381368925
Tb927.6.2820	25149.5237964262	27854.1371177516
Tb927.6.2830	33203.449846037	37545.8505806405
Tb927.6.2840	93379.9539148273	100045.955510609
Tb927.6.2850	139272.136310723	66392.0528560106
Tb927.6.2860	69294.1562004252	77991.5839297044
Tb927.6.2880	94215.7386935605	98748.6395352618
Tb927.6.2890	97634.8582429236	109661.356269066
Tb927.6.2900	85250.0474307862	75549.5773878741
Tb927.6.2910	47563.751953362	51968.9517183255
Tb927.6.2920	49235.3215108284	66697.3036737394
Tb927.6.2930	61772.0931918264	71199.7532352389
Tb927.6.2940	65647.0953477712	73489.1343682048
Tb927.6.2950	23629.9151078204	26785.7592557008
Tb927.6.2960	97710.8386773539	103556.33991449
Tb927.6.2970	37610.3150429939	37545.8505806405
Tb927.6.2980	73625.0409629517	79288.8999050517
Tb927.6.2990	53262.2845356338	67613.0561269257
Tb927.6.3000	52426.4997569006	54410.9582601558
Tb927.6.3010	68686.3127249828	68376.1831712477
Tb927.6.3020	50906.8910682948	56318.7758709607
Tb927.6.3030	89580.9321933128	97375.0108554822
Tb927.6.3040	41941.1998055205	44566.6193884025
Tb927.6.3050	155683.910147666	164377.56534695
Tb927.6.3070	136156.938499081	135378.737662716
Tb927.6.3080	23250.012935669	25030.5670537603
Tb927.6.3090	260081.027054885	221841.031784394
Tb927.6.3100	143147.138466668	137133.929864656
Tb927.6.3110	67394.6453396679	74328.574116959
Tb927.6.3130	65115.2323067591	71276.0659396712
Tb927.6.3140	48475.5171665255	59752.8475704095
Tb927.6.3150	806836.233215257	528389.165488526
Tb927.6.3160	102041.72343988	111416.548471006
Tb927.6.3170	55085.8149619608	54716.2090778846
Tb927.6.3180	284394.766072578	163232.874780467
Tb927.6.3190	47183.8497812105	53724.1439202661
Tb927.6.3220	126735.364629725	103251.089096761
Tb927.6.3230	52502.4801913309	45787.6226593177
Tb927.6.3240	57517.1888637301	70512.9388953492
Tb927.6.3250	54553.9519209487	66926.241787036
Tb927.6.3260	29176.4868212316	34951.2186299458
Tb927.6.3270	27200.9955260441	28540.9514576413
Tb927.6.3280	235387.385865041	176892.848873831
Tb927.6.3290	43992.6715351383	39148.4173737166
Tb927.6.3300	95127.503906724	92872.5612939826
Tb927.6.3310	118909.379883405	113171.740672947
Tb927.6.3330	62455.917101699	53113.6422848085
Tb927.6.3350	42473.0628465325	43879.8050485127
Tb927.6.3420	49919.145420701	53037.3295803763
Tb927.6.3430	74232.8844383941	54639.8963734524
Tb927.6.3440	39889.7280759026	41132.5476889537
Tb927.6.3450	112223.101653539	100809.082554931
Tb927.6.3460	61012.2888475235	66544.678264875
Tb927.6.3490	80843.1822338293	87225.4211660001
Tb927.6.3500	353081.078797561	325397.371698884
Tb927.6.3510	91176.5213163489	98977.5776485583
Tb927.6.3520	78867.6909386418	88904.3006635085
Tb927.6.3530	64051.5062247351	78144.2093385688
Tb927.6.3540	78943.6713730721	96611.8838111602
Tb927.6.3550	106296.627767977	112790.177150786
Tb927.6.3560	142539.294991225	140415.376155241
Tb927.6.3570	69674.0583725766	82036.1572646108
Tb927.6.3580	80995.1431026899	77075.8314765181
Tb927.6.3590	117693.69293252	134005.108982936
Tb927.6.3600	110323.590792782	115995.310736938
Tb927.6.3610	44524.5345761504	49526.9451764953
Tb927.6.3620	25605.406403008	31975.0231570902
Tb927.6.3630	153328.516680327	153922.72483974
Tb927.6.3640	36698.5498298304	33196.0264280053
Tb927.6.3650	186911.868698515	197573.591774956
Tb927.6.3660	50754.9301994342	50595.323038546
Tb927.6.3670	457478.19570478	350809.502274805
Tb927.6.3680	70737.7844546007	73794.3851859336
Tb927.6.3690	81147.1039715505	93406.750225008
Tb927.6.3700	24161.7781488325	30830.3325906072
Tb927.6.3710	108955.942973037	102945.838279033
Tb927.6.3720	127875.071146179	126602.776653013
Tb927.6.3740	5394.6108445507	9996.9642806177
Tb927.6.3760	102953.488653044	108364.040293718
Tb927.6.3770	42625.0237153931	41819.3620288435
Tb927.6.3780	40953.4541579267	49526.9451764953
Tb927.6.3790	92848.0908738153	95085.6297225163
Tb927.6.3810	104852.999513801	103174.776392329
Tb927.6.3820	158343.225352726	189637.070514007
Tb927.6.3830	32671.586805025	31898.710452658
Tb927.6.3840	319649.687648233	320818.609432952
Tb927.6.3860	32671.586805025	42735.1144820298
Tb927.6.3870	81678.9670125625	87988.5482103221
Tb927.6.3880	71421.6083644733	56852.9648019861
Tb927.6.3890	99154.4669315294	117826.815643311
Tb927.6.3900	73549.0605285214	79365.2126094839
Tb927.6.3920	41257.3758956479	46474.4369992074
Tb927.6.3930	88593.186545719	100580.144441634
Tb927.6.3940	79703.475717375	96077.6948801349
Tb927.6.3950	94595.640865712	97756.5743776432
Tb927.6.3960	57289.2475604392	59218.6586393842
Tb927.6.3990	92164.2669639427	85928.1051906528
Tb927.6.400	76132.3952991513	77991.5839297044
Tb927.6.4000	297235.459491297	301206.244393878
Tb927.6.4010	114654.475555309	118895.193505362
Tb927.6.4020	52274.53888804	54029.3947379948
Tb927.6.4030	81830.9278814231	95925.0694712705
Tb927.6.4040	46955.9084779197	50671.6357429782
Tb927.6.4050	35862.7650510972	47924.3783834191
Tb927.6.4060	27808.8390014864	38766.8538515556
Tb927.6.4070	107816.236456583	124542.333633344
Tb927.6.4080	72637.2953153579	77610.0204075434
Tb927.6.4090	169588.329648409	181242.673026466
Tb927.6.410	33127.4694116068	36706.4108318863
Tb927.6.4100	127267.227670737	109127.16733804
Tb927.6.4120	31987.7628951524	36019.5964919966
Tb927.6.4130	215176.590306583	244963.781227349
Tb927.6.4140	236223.170643774	255876.497961153
Tb927.6.4150	65723.0757822015	66239.4274471462
Tb927.6.4160	63671.6040525836	67002.5544914682
Tb927.6.4170	37534.3346085636	42658.8017775976
Tb927.6.4180	60480.4258065114	61889.603294511
Tb927.6.4190	83578.4778733198	99740.7046928803
Tb927.6.4200	118225.555973532	115232.183692616
Tb927.6.4210	200284.425158246	228480.237069995
Tb927.6.4220	80007.3974550961	83257.1605355259
Tb927.6.4230	65723.0757822015	67613.0561269257
Tb927.6.4240	33279.4302804673	36477.4727185897
Tb927.6.4250	78563.7692009206	90048.9912299914
Tb927.6.4260	98242.7017183659	104853.655889837
Tb927.6.4270	52958.3627979126	56624.0266886895
Tb927.6.4280	20058.8346895967	20604.4301966929
Tb927.6.4290	5926.4738855627	6791.8306944655
Tb927.6.430	39205.90416603	39987.8571224707
Tb927.6.4310	73777.0018318123	74633.8249346878
Tb927.6.4320	123164.284211501	126755.402061878
Tb927.6.4330	36014.7259199578	36935.3489451829
Tb927.6.4340	63899.5453558745	68605.1212845443
Tb927.6.4350	60556.4062409417	66468.3655604428
Tb927.6.4360	33735.3128870491	36095.9091964287
Tb927.6.4370	396921.789463839	431319.405450772
Tb927.6.4380	105688.784292534	108516.665702583
Tb927.6.4390	141855.471081353	134997.174140555
Tb927.6.4400	3571.0804182237	2670.9446551269
Tb927.6.4410	0	0
Tb927.6.4420	137752.527622117	123626.581180158
Tb927.6.4430	132281.936343136	145604.64005663
Tb927.6.4440	789968.576771733	801436.021946923
Tb927.6.4470	531559.119274314	508853.113153883
Tb927.6.4480	674706.257740982	659875.9552252
Tb927.6.4490	95811.3278165966	86843.8576438392
Tb927.6.450	14968.1455827673	16254.6060440578
Tb927.6.4500	311443.800729762	355311.951836305
Tb927.6.4510	64811.310569038	67307.805309197
Tb927.6.4520	151201.064516279	139041.747475461
Tb927.6.4530	88061.3235047069	70055.062668756
Tb927.6.4540	413713.465472933	406746.714623605
Tb927.6.4550	162294.207943101	155525.291632816
Tb927.6.4560	54174.0497487973	63873.7336097481
Tb927.6.4570	56605.4236505666	63721.1082008837
Tb927.6.4580	37610.3150429939	39529.9808958776
Tb927.6.4590	253622.69012831	284646.387532091
Tb927.6.4600	97406.9169396327	110958.672244413
Tb927.6.4610	58656.8953801844	67613.0561269257
Tb927.6.4620	34571.0976657823	28388.3260487769
Tb927.6.4630	148845.67104894	160409.304716476
Tb927.6.4640	179997.649165359	176053.409125076
Tb927.6.4650	140715.764564898	134081.421687369
Tb927.6.4660	82362.7909224351	101877.460416982
Tb927.6.4670	161610.384033228	129502.659421437
Tb927.6.4680	89201.0300211613	89362.1768901016
Tb927.6.4690	875598.52637467	845392.139699868
Tb927.6.4700	102573.586480892	108745.603815879
Tb927.6.4710	113210.847301133	121718.763569353
Tb927.6.4720	75372.5909548484	89285.8641856694
Tb927.6.4730	27428.9368293349	34340.7169944882
Tb927.6.4740	267907.011801205	269002.283123491
Tb927.6.4750	141779.490646923	142323.193766046
Tb927.6.4760	152340.771032733	143544.197036961
Tb927.6.4770	236831.014119216	209325.748257514
Tb927.6.4780	159179.010131459	145452.014647766
Tb927.6.4790	31455.8998541404	41361.4858022503
Tb927.6.4800	135093.212417057	145604.64005663
Tb927.6.4820	63443.6627492928	75320.6392745775
Tb927.6.4830	61924.0540606869	67765.6815357901
Tb927.6.4840	0	0
Tb927.6.4930	42852.965018684	44719.2447972669
Tb927.6.4940	58884.8366834753	67918.3069446545
Tb927.6.4950	59872.5823310691	77457.394998679
Tb927.6.4960	71725.5301021944	78983.649087323
Tb927.6.4970	232880.031528841	232066.934178308
Tb927.6.4980	1399255.68046823	1466653.86648238
Tb927.6.4990	249063.864062493	304716.628797759
Tb927.6.5000	52350.5193224703	58150.2807773334
Tb927.6.5010	122024.577695047	148886.086347215
Tb927.6.5030	88517.2061112887	98901.2649441261
Tb927.6.5040	1260059.52459194	1324941.17435179
Tb927.6.5050	52502.4801913309	56624.0266886895
Tb927.6.5060	43156.8867564051	48611.1927233089
Tb927.6.5070	272313.876998162	314255.716851784
Tb927.6.5080	204083.446879761	201007.663474404
Tb927.6.5090	314634.978975834	311050.583265631
Tb927.6.510	4117607.68308075	4135385.45318071
Tb927.6.5100	265551.618333866	287393.64489165
Tb927.6.5110	206286.879478239	198641.969637006
Tb927.6.5120	145350.571065146	145146.763830037
Tb927.6.5140	59720.6214622085	66392.0528560106
Tb927.6.5150	405051.69594788	334631.20893518
Tb927.6.5180	29860.3107311043	31898.710452658
Tb927.6.5190	22870.1107635175	19841.303152371
Tb927.6.520	474193.891279445	530220.670394898
Tb927.6.560	166397.151402337	184524.11931705
Tb927.6.570	82134.8496191443	72802.3200283151
Tb927.6.580	100902.016923426	110958.672244413
Tb927.6.590	166473.131836767	193071.142213456
Tb927.6.600	46576.0063057682	47390.1894523938
Tb927.6.610	70509.8431513098	78220.522043001
Tb927.6.620	409382.580710406	334173.332708587
Tb927.6.630	163433.914459555	183913.617681593
Tb927.6.640	98014.760415075	73565.447072637
Tb927.6.650	179465.786124347	153159.597795418
Tb927.6.660	200512.366461537	196047.337686312
Tb927.6.670	79475.5344140841	94627.7534959232
Tb927.6.680	41789.2389366599	46321.811590343
Tb927.6.700	633144.960107613	586768.384379156
Tb927.6.710	44752.4758794412	43803.4923440806
Tb927.6.720	873395.093776192	910868.440102692
Tb927.6.730	99914.2712758323	95390.8805402451
Tb927.6.740	279076.135662458	263126.204882212
Tb927.6.750	91632.4039229306	95619.8186535417
Tb927.6.800	8585.7890906229	7249.7069210586
Tb927.6.830	26745.1129194623	27091.0100734296
Tb927.6.840	117009.869022648	124160.770111183
Tb927.6.850	107892.216891013	138812.809362165
Tb927.6.860	41941.1998055205	35485.4075609712
Tb927.6.870	134105.466769463	109737.668973498
Tb927.6.880	53566.206273355	62576.4176344008
Tb927.6.890	199448.640379513	164072.314529222
Tb927.6.900	98926.5256282385	73031.2581416117
Tb927.6.910	81223.0844059808	86920.1703482713
