Tb927.7.3110	103717.146963838	95074.8459747285
Tb927.7.3120	105256.807714988	106780.489605076
Tb927.7.3130	96088.8277876853	102044.618517989
Tb927.7.3140	56897.4632129557	66123.4831027247
Tb927.7.3150	60536.6613520377	66391.5512774655
Tb927.7.3160	418297.832255641	509597.600182215
Tb927.7.3170	94689.1361957306	86764.7325577645
Tb927.7.3180	157395.319515298	155836.965582638
Tb927.7.3190	100427.871722745	78186.5509660596
Tb927.7.320	81252.0969129662	105261.436614878
Tb927.7.3200	115404.571756659	109639.883468977
Tb927.7.3210	68234.9651077881	77382.3464418373
Tb927.7.3220	109805.805388841	139127.382690463
Tb927.7.3230	79152.5595250343	67374.4679181817
Tb927.7.3240	59696.8463968649	47090.6426961296
Tb927.7.3270	128491.688141435	139842.231156438
Tb927.7.3280	144028.264812131	142790.981078587
Tb927.7.3290	85801.0945868188	88641.2097809499
Tb927.7.330	59276.9389192785	58706.9302682299
Tb927.7.3300	152356.429784261	139574.162981697
Tb927.7.3310	67185.1964138222	50843.5971425005
Tb927.7.3320	65295.6127646834	63532.1574135639
Tb927.7.3330	191197.871461002	241708.137557933
Tb927.7.3340	91049.9380566486	93019.6566350492
Tb927.7.3350	92939.5217057874	115001.246963793
Tb927.7.3360	122682.968034823	125634.617895177
Tb927.7.3370	225210.3771455	255468.970527959
Tb927.7.3380	88600.477770728	98649.0883046055
Tb927.7.3390	71944.1478264679	61834.3923068723
Tb927.7.340	34012.5056844975	39137.9535121533
Tb927.7.3400	53818.1417106555	67731.8921511694
Tb927.7.3410	110085.743707232	215884.236724571
Tb927.7.3420	56197.6174169783	67374.4679181817
Tb927.7.3430	65715.5202422698	87300.868907246
Tb927.7.3440	287916.560465067	224551.774374523
Tb927.7.3450	46259.8071141005	47716.1351038581
Tb927.7.3460	62776.1678991651	72557.1192965033
Tb927.7.3470	24564.5874388037	28147.1583477815
Tb927.7.3490	106516.530147747	102402.042750976
Tb927.7.3500	265871.417891782	267800.106566035
Tb927.7.3510	79572.4670026207	71842.2708305279
Tb927.7.3520	149137.139122766	167542.609212985
Tb927.7.3530	97208.581061249	90338.9748876415
Tb927.7.3540	70124.5487569269	77203.6343253434
Tb927.7.3550	1106246.24970134	920546.112059824
Tb927.7.3560	201485.604661869	252252.15243107
Tb927.7.3570	89580.2618850962	87300.868907246
Tb927.7.3580	85801.0945868188	85335.0356258136
Tb927.7.3590	132480.809178506	89802.8385381599
Tb927.7.3600	48429.3290816302	49503.2562687966
Tb927.7.3610	97558.5039592376	98917.1564793463
Tb927.7.3620	401361.56399299	383069.421704569
Tb927.7.3630	142698.557799774	164147.078999602
Tb927.7.3640	128351.718982239	82207.5735871713
Tb927.7.3650	64665.7515483039	63085.3771223293
Tb927.7.3660	108476.098376484	62102.4604816131
Tb927.7.3670	66415.3660382471	59064.3545012176
Tb927.7.3680	745755.680193426	586443.810274571
Tb927.7.3700	47519.5295468596	45482.233647685
Tb927.7.3710	62916.1370583606	67374.4679181817
Tb927.7.3730	37091.8271867977	41907.991317808
Tb927.7.3740	291135.851126563	269676.583789221
Tb927.7.3750	135350.176942013	103295.603333446
Tb927.7.3760	160684.594756391	146722.647641451
Tb927.7.3770	116454.340450625	98917.1564793463
Tb927.7.3780	133880.50077046	132157.610147203
Tb927.7.3790	95039.0590937193	83637.2705191221
Tb927.7.3810	149557.046600352	127153.670885375
Tb927.7.3820	82721.7730845186	87122.1567907521
Tb927.7.3830	20925.3892997217	20283.825222052
Tb927.7.3850	72224.0861448588	90964.4672953699
Tb927.7.3860	61166.5225684173	62102.4604816131
Tb927.7.3870	36252.0122316249	50575.5289677597
Tb927.7.3880	122542.998875628	150475.602087822
Tb927.7.3890	45210.0384201345	56919.8091032914
Tb927.7.3900	68514.9034261791	90160.2627711476
Tb927.7.3910	66765.2889362358	60047.2711419338
Tb927.7.3920	118763.83157735	109461.171352483
Tb927.7.3930	176851.032643467	191668.744939655
Tb927.7.3940	427605.781342139	456609.457641788
Tb927.7.3950	141438.835367015	120898.74680809
Tb927.7.3960	78592.6828882524	71127.4223645525
Tb927.7.3970	149627.03117995	88730.5658391968
Tb927.7.3980	329837.323644108	334549.082076488
Tb927.7.3990	191827.732677382	190149.691949457
Tb927.7.4000	177270.940121054	172010.412125331
Tb927.7.4010	37161.8117663954	49592.6123270435
Tb927.7.4020	103577.177804643	102580.75486747
Tb927.7.4030	100777.794620733	95253.5580912223
Tb927.7.4040	144028.264812131	110801.512226187
Tb927.7.4050	161734.363450357	155568.897407897
Tb927.7.4060	192037.686416175	236793.554354352
Tb927.7.4070	353562.096127739	311048.438757547
Tb927.7.4080	135910.053578794	141003.859913648
Tb927.7.4090	125552.33579833	153871.132301205
Tb927.7.4100	113724.941846314	126885.602710634
Tb927.7.4110	44370.2234649617	38869.8853374125
Tb927.7.4120	201415.620082271	201051.131055582
Tb927.7.4130	90769.9997382577	92215.4521108269
Tb927.7.4140	45070.069260939	46197.0821136604
Tb927.7.4150	201905.512139455	190149.691949457
Tb927.7.4160	184339.382660425	205787.002142669
Tb927.7.4170	230599.189774525	173529.465115529
Tb927.7.4180	480654.09267722	425781.617546599
Tb927.7.4190	42550.6243954207	50307.4607930189
Tb927.7.4200	43110.5010322026	34223.3703085724
Tb927.7.4220	225140.392565902	261902.606721738
Tb927.7.4230	26944.0631451266	31989.4688523992
Tb927.7.4240	0	0
Tb927.7.4270	72014.1324060656	86675.3764995175
Tb927.7.4280	39401.3183135228	37618.9005219555
Tb927.7.4290	176221.171427088	193902.646395828
Tb927.7.4300	60606.6459316354	71574.2026557872
Tb927.7.4310	101197.70209832	100257.49735305
Tb927.7.4320	57387.3552701398	58438.8620934891
Tb927.7.4330	169572.636365303	184341.548163407
Tb927.7.4340	185179.197615597	205250.865793187
Tb927.7.4360	54028.0954494487	73271.9677624787
Tb927.7.4370	92029.7221710168	189970.979832963
Tb927.7.4380	62846.1524787628	59689.8469089461
Tb927.7.4390	758002.981623029	221513.668394128
Tb927.7.4400	93849.3212405579	104814.656323643
Tb927.7.4410	70614.440814111	48073.5593368458
Tb927.7.4420	230389.236035732	221424.312335881
Tb927.7.4430	58227.1702253126	56919.8091032914
Tb927.7.4440	64665.7515483039	52541.3622491921
Tb927.7.4450	213662.921511874	219994.61540393
Tb927.7.4460	212683.137397506	195153.631211285
Tb927.7.4470	118273.939520166	142522.912903846
Tb927.7.4480	164463.762054669	161108.973019206
Tb927.7.4490	177480.893859847	178622.760435604
Tb927.7.450	23724.772483631	34402.0824250662
Tb927.7.4500	253134.224404995	223747.569850301
Tb927.7.4510	96298.7815264785	92572.8763438146
Tb927.7.4520	549448.93442179	498070.668668362
Tb927.7.4530	67045.2272546267	57813.3696857607
Tb927.7.4540	31143.1379209905	38691.1732209186
Tb927.7.4550	64735.7361279016	59689.8469089461
Tb927.7.4560	101057.732939124	90428.3309458884
Tb927.7.4570	326618.032982613	231878.971150771
Tb927.7.4580	73553.7931572157	176478.215037677
Tb927.7.4590	95318.9974121102	97755.5277221363
Tb927.7.460	60886.5842500263	78543.9751990473
Tb927.7.4600	61796.3837847969	75773.9373933926
Tb927.7.4610	59976.7847152558	53077.4985986736
Tb927.7.4620	99168.1492899854	104635.94420715
Tb927.7.4630	37651.7038235795	40031.5140946225
Tb927.7.4640	74883.5001695726	75505.8692186519
Tb927.7.4650	44020.3005669731	54685.9076471183
Tb927.7.4660	67815.0576302018	82118.2175289243
Tb927.7.4670	42270.6860770298	57813.3696857607
Tb927.7.4680	38351.5496195568	29130.0749884976
Tb927.7.4690	290226.051591792	320252.11275698
Tb927.7.4700	198616.236898362	198370.449308174
Tb927.7.4710	125062.443741146	91858.0278778392
Tb927.7.4720	43740.3622485822	33240.4536678562
Tb927.7.4730	110645.620344013	115090.60302204
Tb927.7.4740	105676.715192574	107942.118362286
Tb927.7.4750	64315.8286503152	57992.0818022545
Tb927.7.4760	142348.634901786	109997.307701965
Tb927.7.4770	322908.850263933	357871.013278936
Tb927.7.4780	53328.2496534714	49145.8320358089
Tb927.7.4790	260552.589842354	242601.698140402
Tb927.7.480	68304.9496873859	86496.6643830237
Tb927.7.4810	88670.4623503257	88909.2779556906
Tb927.7.4820	73623.7777368135	105708.216906113
Tb927.7.4830	72993.9165204339	77024.9222088496
Tb927.7.4840	35272.2281172566	34312.7263668193
Tb927.7.4850	34712.3514804748	39495.377745141
Tb927.7.4860	48569.2982408256	176478.215037677
Tb927.7.4870	93079.4908649828	116073.519662756
Tb927.7.4880	125342.382059537	122864.580089522
Tb927.7.4890	169992.54384289	153066.927776983
Tb927.7.490	51928.5580615167	73986.8162284541
Tb927.7.4900	384495.280309936	279952.530487617
Tb927.7.4910	207294.32476848	203642.456744743
Tb927.7.4920	301633.538066222	275484.727575271
Tb927.7.4930	80692.2202761843	84173.4068686036
Tb927.7.4940	279658.380072535	249482.114625415
Tb927.7.4950	100077.948824756	108925.035003002
Tb927.7.4960	63266.0599563492	67285.1118599347
Tb927.7.4970	290575.974489781	476714.570747346
Tb927.7.4980	42970.5318730071	56204.960637316
Tb927.7.4990	110295.697446025	107852.762304039
Tb927.7.500	91609.8146934304	90249.6188293945
Tb927.7.5000	111695.389037979	45929.0139389196
Tb927.7.5010	30443.2921250132	37082.764172474
Tb927.7.5030	74463.5926919863	65408.6346367493
Tb927.7.5040	90000.1693626826	101687.194285001
Tb927.7.5050	158725.026527655	180856.661891777
Tb927.7.5060	43110.5010322026	51469.089550229
Tb927.7.5070	200995.712604685	167095.82892175
Tb927.7.5080	132830.732076494	139127.382690463
Tb927.7.5090	152916.306421043	159679.276087255
Tb927.7.510	43810.3468281799	51737.1577249697
Tb927.7.5100	110575.635764416	124741.057312708
Tb927.7.5110	134860.284884828	117235.148419966
Tb927.7.5120	104207.039021022	79080.1115485289
Tb927.7.5130	61446.4608868082	67106.3997434409
Tb927.7.5140	90070.1539422804	111337.648575669
Tb927.7.5150	176641.078904674	155479.54134965
Tb927.7.5160	183709.521444045	253145.713013539
Tb927.7.5180	129611.441414999	71842.2708305279
Tb927.7.5190	141718.773685406	139395.450865203
Tb927.7.5200	98118.3805960195	98470.3761881117
Tb927.7.5210	356991.340528028	330617.415513623
Tb927.7.5220	105326.792294586	126349.466361152
Tb927.7.5230	269020.72397368	257970.940158873
Tb927.7.5240	100147.933404354	86139.240150036
Tb927.7.5250	102387.439951481	94359.9975087531
Tb927.7.5260	98328.3343348127	78633.3312572943
Tb927.7.5270	34922.305219268	46554.5063466481
Tb927.7.5280	269300.662292071	252162.796372823
Tb927.7.5290	87130.8015991756	85781.8159170483
Tb927.7.530	58577.0931233012	65855.4149279839
Tb927.7.5300	112815.142311543	154139.200475946
Tb927.7.5310	115614.525495452	103831.739682927
Tb927.7.5320	76843.0683983091	258328.364391861
Tb927.7.5330	67045.2272546267	69250.9451413671
Tb927.7.5340	119393.69279373	110354.731934953
Tb927.7.5350	113095.080629934	93466.4369262839
Tb927.7.5360	36391.9813908203	41014.4307353387
Tb927.7.5370	56127.6328373806	91232.5354701107
Tb927.7.5390	76073.2380227341	70501.9299568241
Tb927.7.540	79852.4053210116	88373.1416062091
Tb927.7.5400	36951.8580276022	39048.5974539063
Tb927.7.5410	4479.0130942548	5808.1437860502
Tb927.7.5420	51858.573481919	58885.6423847238
Tb927.7.5440	191967.701836577	214811.964025608
Tb927.7.5450	51438.6660043326	74612.3086361826
Tb927.7.5460	45699.9304773186	64157.6498212924
Tb927.7.5470	100217.917983951	108746.322886508
Tb927.7.5480	130171.31805178	352241.581609379
Tb927.7.5490	138499.483023911	155390.185291403
Tb927.7.550	120653.415226489	120362.610458608
Tb927.7.5500	135770.084419599	133408.594962659
Tb927.7.5510	48079.4061836415	36814.6959977332
Tb927.7.5520	64385.8132299129	71931.6268887749
Tb927.7.5530	43740.3622485822	45839.6578806727
Tb927.7.5540	96508.7352652717	92126.09605258
Tb927.7.5550	95738.9048896966	124472.989137967
Tb927.7.5560	151446.630249491	148509.76880639
Tb927.7.5580	48569.2982408256	50039.3926182782
Tb927.7.5590	156485.519980527	219637.191170942
Tb927.7.560	84051.4800968754	96683.2550231731
Tb927.7.5600	131780.963382528	132246.966205449
Tb927.7.5610	154875.87464978	145739.731000735
Tb927.7.5620	139549.251717876	114554.466672558
Tb927.7.5630	72853.9473612384	78722.6873155412
Tb927.7.5640	63336.0445359469	61745.0362486254
Tb927.7.5650	71944.1478264679	103027.535158705
Tb927.7.5660	87480.7244971643	132783.102554931
Tb927.7.5670	46119.837954905	54328.4834141306
Tb927.7.5680	150466.846135123	121077.458924584
Tb927.7.5690	84611.3567336573	89534.7703634191
Tb927.7.570	86780.878701187	157981.510980564
Tb927.7.5700	61586.4300460037	74344.2404614418
Tb927.7.5710	40731.0253258797	55222.0439965998
Tb927.7.5720	65785.5048218676	62459.8847146008
Tb927.7.5730	64105.874911522	133229.882846166
Tb927.7.5740	66905.2580954313	49324.5441523028
Tb927.7.5750	176991.001802663	176478.215037677
Tb927.7.5760	40870.9944850752	57634.6575692668
Tb927.7.5770	58787.0468620944	57277.2333362791
Tb927.7.5790	44020.3005669731	65408.6346367493
Tb927.7.580	96508.7352652717	116252.23177925
Tb927.7.5810	79782.4207414138	74880.3768109234
Tb927.7.5820	127231.965708676	114733.178789052
Tb927.7.5830	34292.4440028884	42444.1276672895
Tb927.7.5840	92239.67590981	94985.4899164816
Tb927.7.5850	67535.1193118108	70769.9981315648
Tb927.7.5870	45419.9921589277	55043.331880106
Tb927.7.5880	61936.3529439923	91679.3157613453
Tb927.7.5890	90490.0614198668	87926.3613149745
Tb927.7.590	80482.2665373911	93287.72480979
Tb927.7.5900	35622.1510152453	30649.1279786954
Tb927.7.5910	44370.2234649617	51022.3092589943
Tb927.7.5920	114494.772221889	161913.177543429
Tb927.7.5930	101267.686677917	68893.5209083794
Tb927.7.5940	392543.506963676	393345.368402965
Tb927.7.5950	91539.8301138327	95253.5580912223
Tb927.7.5960	36671.9197092113	29308.7871049915
Tb927.7.5970	121073.322704075	120988.102866337
Tb927.7.600	67745.073050604	66927.687626947
Tb927.7.6000	54168.0646086441	51737.1577249697
Tb927.7.6050	21695.2196752967	40299.5822693633
Tb927.7.6060	909.7995347705	2144.5453979262
Tb927.7.6070	4828.9359922435	9293.0300576802
Tb927.7.6090	538321.38626575	705823.504092463
Tb927.7.610	179930.354145768	208557.039948324
Tb927.7.6100	76353.176341125	87837.0052567276
Tb927.7.6110	47869.4524448483	41193.1428518326
Tb927.7.6180	104486.977339413	115984.163604509
Tb927.7.6190	64035.8903319243	36278.5596482517
Tb927.7.620	49479.0977755961	55936.8924625752
Tb927.7.6200	57947.2319069216	54417.8394723775
Tb927.7.6210	39751.2412115115	37886.9686966963
Tb927.7.6230	35412.1972764521	38065.6808131902
Tb927.7.6240	86850.8632807847	74969.7328691703
Tb927.7.6250	42480.639815823	82207.5735871713
Tb927.7.6260	164953.654111853	191668.744939655
Tb927.7.6270	123802.721308387	104457.232090656
Tb927.7.6280	80062.3590598048	72735.8314129972
Tb927.7.6290	154525.951751791	148241.700631649
Tb927.7.630	81881.9581293458	109639.883468977
Tb927.7.6310	135210.207782817	268604.311090257
Tb927.7.6320	48079.4061836415	38869.8853374125
Tb927.7.6340	41360.8865422593	39406.021686894
Tb927.7.6350	157815.226992884	149045.905155871
Tb927.7.6360	170412.451320476	219279.766937955
Tb927.7.6370	96088.8277876853	77829.1267330719
Tb927.7.6380	38001.6267215682	28504.5825807692
Tb927.7.6390	76703.0992391137	92751.5884603085
Tb927.7.640	182519.783590884	175495.298396961
Tb927.7.6400	45140.0538405368	50843.5971425005
Tb927.7.6410	123942.690467582	120183.898342115
Tb927.7.6420	167403.114397774	190060.33589121
Tb927.7.6430	81252.0969129662	83458.5584026282
Tb927.7.6440	84541.3721540596	81582.0811794428
Tb927.7.6450	120163.523169305	133676.6631374
Tb927.7.6460	189028.349493473	199800.146240125
Tb927.7.6470	104067.069861827	106959.20172157
Tb927.7.6480	109805.805388841	96772.6110814201
Tb927.7.650	225560.300043488	245818.516237291
Tb927.7.6560	27783.8781002994	28415.2265225222
Tb927.7.6580	16376.3916258692	24930.3402508922
Tb927.7.6590	24774.5411775969	28415.2265225222
Tb927.7.660	65925.473981063	59332.4226759584
Tb927.7.6610	188818.395754679	143863.25377755
Tb927.7.6620	146827.647996041	154317.91259244
Tb927.7.6630	94409.1978773397	125545.26183693
Tb927.7.6640	224440.546769925	172010.412125331
Tb927.7.6650	57597.309008933	50307.4607930189
Tb927.7.6660	112815.142311543	106959.20172157
Tb927.7.6670	324938.403072267	343663.400017675
Tb927.7.6680	88460.5086115325	89177.3461304314
Tb927.7.6690	81532.0352313571	56294.3166955629
Tb927.7.670	55917.6790985874	68625.4527336386
Tb927.7.6700	58367.139384508	51558.4456084759
Tb927.7.6720	38841.4416767409	35563.7111822763
Tb927.7.6730	109175.944172461	113482.193973595
Tb927.7.6740	101267.686677917	105618.860847866
Tb927.7.6750	114074.864744302	108478.254711767
Tb927.7.6760	155435.751286562	121077.458924584
Tb927.7.6770	202185.450457846	224283.706199782
Tb927.7.6780	97488.5193796399	103295.603333446
Tb927.7.6790	110785.589503209	89177.3461304314
Tb927.7.680	203725.111208996	210701.58534625
Tb927.7.6800	137169.776011554	92126.09605258
Tb927.7.6810	111205.496980795	128672.723875572
Tb927.7.6820	79222.544104632	88105.0734314683
Tb927.7.6840	42270.6860770298	87479.5810237398
Tb927.7.6850	406050.530826038	498249.380784855
Tb927.7.6860	192037.686416175	182733.139114962
Tb927.7.6890	135490.146101208	167453.253154738
Tb927.7.690	51718.6043227235	60136.6272001807
Tb927.7.6900	439293.20613496	495211.27480446
Tb927.7.6910	245715.858967635	269408.51561448
Tb927.7.6920	48569.2982408256	38155.0368714371
Tb927.7.6930	89230.3389871076	70591.286015071
Tb927.7.6940	94759.1207753284	69072.2330248733
Tb927.7.6950	129891.37973339	115626.739371521
Tb927.7.6960	55917.6790985874	68536.0966753917
Tb927.7.6970	189448.256971059	207752.835424101
Tb927.7.6980	294565.095526852	308814.537301374
Tb927.7.6990	83351.6343008981	95521.6262659631
Tb927.7.700	135350.176942013	134838.29189461
Tb927.7.7000	103927.100702631	104367.876032409
Tb927.7.7010	46889.6683304801	48430.9835698335
Tb927.7.7030	138849.405921899	132693.746496684
Tb927.7.7040	404440.88549529	323826.355086857
Tb927.7.7050	292885.465616506	309886.810000337
Tb927.7.7060	54517.9875066328	55668.8242878345
Tb927.7.7070	124152.644206376	140289.011447673
Tb927.7.7080	79152.5595250343	84084.0508103567
Tb927.7.7090	120583.430646891	123400.716439004
Tb927.7.710	793905.070956665	870506.719441546
Tb927.7.7100	107846.237160104	88998.6340139376
Tb927.7.7110	39751.2412115115	39763.4459198817
Tb927.7.7120	76073.2380227341	94270.6414505062
Tb927.7.7130	231159.066411307	258953.856799589
Tb927.7.7140	47659.4987060551	51469.089550229
Tb927.7.7150	32262.8911945542	96683.2550231731
Tb927.7.7160	86780.878701187	94628.0656834939
Tb927.7.7170	135000.254044024	128494.011759079
Tb927.7.7190	83001.7114029095	126617.534535893
Tb927.7.720	104626.946498608	159321.851854268
Tb927.7.7200	315280.53108778	297019.53761278
Tb927.7.7210	205474.725698939	182911.851231456
Tb927.7.7220	107286.360523322	113035.41368236
Tb927.7.7230	102667.378269872	95074.8459747285
Tb927.7.7240	122612.983455225	125545.26183693
Tb927.7.7250	198896.175216753	192115.525230889
Tb927.7.7260	130941.148427356	108656.966828261
Tb927.7.7270	115474.556336257	146186.51129197
Tb927.7.7280	108686.052115277	90517.6870041353
Tb927.7.730	96158.812367283	113214.125798854
Tb927.7.7300	94059.2749793511	73361.3238207257
Tb927.7.7320	126672.089071894	175405.942338714
Tb927.7.7330	125972.243275917	131978.898030709
Tb927.7.7340	90140.1385218781	88462.497664456
Tb927.7.7350	68654.8725853745	79705.6039562573
Tb927.7.7360	182239.845272493	145561.018884241
Tb927.7.740	132830.732076494	115537.383313274
Tb927.7.7400	99658.0413471696	122239.087681794
Tb927.7.7410	161314.455972771	145203.594651254
Tb927.7.7420	69214.7492221564	67553.1800346755
Tb927.7.7440	126742.073651492	124830.413370955
Tb927.7.7450	176711.063484272	171027.495484615
Tb927.7.7460	138149.560125922	184430.904221654
Tb927.7.7470	711673.189929331	540425.440277404
Tb927.7.7490	71594.2249284793	92036.739994333
Tb927.7.750	80622.2356965866	144220.678010537
Tb927.7.7500	124992.459161548	83547.9144608751
Tb927.7.7510	47519.5295468596	58706.9302682299
Tb927.7.7520	11127.5481560393	15726.6662514589
Tb927.7.7540	18265.9752750079	17513.7874163974
Tb927.7.760	150956.738192307	147080.071874439
Tb927.7.770	80272.3127985979	60047.2711419338
Tb927.7.780	65715.5202422698	62013.1044233662
Tb927.7.790	48219.375342837	51915.8698414636
Tb927.7.800	137939.606387129	118128.709002435
Tb927.7.810	34152.4748436929	57902.7257440076
Tb927.7.820	53398.2342330691	64515.0740542801
Tb927.7.830	227799.806590616	263957.796061417
Tb927.7.840	207154.355609285	177371.775620147
Tb927.7.850	77053.0221371023	92304.8081690738
Tb927.7.860	142348.634901786	147973.632456908
Tb927.7.870	39051.3954155341	35116.9308910416
Tb927.7.880	46329.7916936982	50128.7486765251
Tb927.7.890	64105.874911522	65319.2785785024
Tb927.7.900	225140.392565902	264047.152119664
Tb927.7.910	154106.044274205	176210.146862937
Tb927.7.920	462318.132822614	628351.801592379
Tb927.7.930	102037.517053492	128851.435992066
Tb927.7.940	55357.8024618056	73718.7480537134
Tb927.7.950	59276.9389192785	65229.9225202555
Tb927.7.960	177480.893859847	157802.79886407
Tb927.7.970	147177.570894029	192204.881289136
Tb927.7.980	115264.602597464	116430.943895744
Tb927.7.990	131850.947962126	118486.133235423
Tb927.8.1000	48709.2674000211	70233.8617820833
Tb927.8.1010	96648.7044244671	73003.8995877379
Tb927.8.1020	80762.2048557821	73629.3919954664
Tb927.8.1030	57947.2319069216	63442.801355317
Tb927.8.1040	63545.9982747402	59957.9150836869
Tb927.8.1050	216602.273854979	230270.562102326
Tb927.8.1060	93989.2903997533	88105.0734314683
Tb927.8.1070	89020.3852483144	86496.6643830237
Tb927.8.1080	83351.6343008981	90785.7551788761
Tb927.8.1090	111975.32735637	116430.943895744
Tb927.8.1100	200295.866808707	189166.775308741
Tb927.8.1110	1556317.08109435	1216135.95274065
Tb927.8.1120	26454.1710879425	31632.0446194115
Tb927.8.1130	103787.131543436	91589.9597030984
Tb927.8.1140	67045.2272546267	67017.043685194
Tb927.8.1150	69634.6566997428	122685.867973028
Tb927.8.1160	96718.6890040648	107852.762304039
Tb927.8.1170	4618.9822534503	1429.6969319508
Tb927.8.1180	5108.8743106344	6165.5680190379
Tb927.8.1210	64945.6898666948	83637.2705191221
Tb927.8.1220	96368.7661060762	97308.7474309016
Tb927.8.1230	91889.7530118214	90249.6188293945
Tb927.8.1240	104486.977339413	88909.2779556906
Tb927.8.1250	137519.698909542	117860.640827694
Tb927.8.1260	153756.121376216	133051.170729672
Tb927.8.1270	181190.076578527	191579.388881408
Tb927.8.1280	109105.959592863	88283.7855479622
Tb927.8.1290	56267.6019965761	70144.5057238363
Tb927.8.1300	118833.816156948	140735.791738907
Tb927.8.1310	158235.134470471	139484.80692345
Tb927.8.1320	49549.0823551939	54328.4834141306
Tb927.8.1330	105116.838555793	54596.5515888713
Tb927.8.1350	39681.2566319137	32614.9612601277
Tb927.8.1360	344394.116200436	345361.165124366
Tb927.8.1380	26454.1710879425	30470.4158622015
Tb927.8.1410	117294.155405798	151369.162670291
Tb927.8.1420	124432.582524767	130995.981389992
Tb927.8.1430	32122.9220353587	43516.4003662526
Tb927.8.1440	90280.1076810736	99006.5125375932
Tb927.8.1450	59696.8463968649	60047.2711419338
Tb927.8.1470	76073.2380227341	57545.3015110199
Tb927.8.1480	230739.158933721	224998.554665758
Tb927.8.1490	126952.027390285	111516.360692163
Tb927.8.1500	245365.936069646	246712.076819761
Tb927.8.1510	349922.897988657	389949.838189582
Tb927.8.1520	91469.845534235	73361.3238207257
Tb927.8.1530	126042.227855514	113660.906090089
Tb927.8.1540	158655.041948057	136982.837292536
Tb927.8.1550	790615.795715572	510937.941055919
Tb927.8.1560	180980.122839734	149850.109680094
Tb927.8.1570	153336.21389863	139306.094806957
Tb927.8.1580	106726.48388654	97308.7474309016
Tb927.8.1590	563585.819500531	476625.214689099
Tb927.8.1600	375537.254121427	499142.941367325
Tb927.8.1620	0	0
Tb927.8.1650	23724.772483631	28862.0068137569
Tb927.8.1670	54168.0646086441	66302.1952192186
Tb927.8.1680	58157.1856457148	80599.1645387266
Tb927.8.1690	121983.122238846	118843.557468411
Tb927.8.1700	105046.853976195	89534.7703634191
Tb927.8.1710	154595.936331389	109282.45923599
Tb927.8.1720	197776.421943189	186396.737503086
Tb927.8.1730	37441.7500847863	37529.5444637086
Tb927.8.1740	314860.623610194	244388.819305341
Tb927.8.1750	93289.444603776	81403.369062949
Tb927.8.1770	283227.593632019	231253.478743043
Tb927.8.1780	210513.615429976	205876.358200916
Tb927.8.1790	290575.974489781	224194.350141535
Tb927.8.1800	142138.681162993	131621.473797721
Tb927.8.1810	93639.3675017647	69697.7254326017
Tb927.8.1820	88460.5086115325	87300.868907246
Tb927.8.1830	106936.437625334	95342.9141494693
Tb927.8.1840	378196.668146141	343127.263668193
Tb927.8.1850	77612.8987738842	52362.6501326982
Tb927.8.1860	304362.936670534	278076.053264431
Tb927.8.1870	420537.338802768	454732.980418603
Tb927.8.1880	49829.0206735848	59153.7105594645
Tb927.8.1890	456509.412716002	367432.111511357
Tb927.8.1900	52418.4501187009	101955.262459742
Tb927.8.1910	166493.314863003	165040.639582071
Tb927.8.1920	52768.3730166895	42176.0594925487
Tb927.8.1940	171042.312536856	238133.895228056
Tb927.8.1950	247395.488877981	218654.274530226
Tb927.8.1960	140808.974150636	168346.813737207
Tb927.8.1980	161174.486813576	146275.867350217
Tb927.8.1990	600187.754630145	657035.096289642
Tb927.8.2000	127931.811504653	151011.738437304
Tb927.8.2020	115054.64885867	110533.444051447
Tb927.8.2030	324868.418492669	350811.884677429
Tb927.8.2040	41500.8557014547	46911.9305796358
Tb927.8.2050	121213.291863271	119290.337759645
Tb927.8.2060	193297.408848934	172099.768183578
Tb927.8.2100	86081.0329052097	103653.027566433
Tb927.8.2110	60536.6613520377	65944.7709862309
Tb927.8.2120	88740.4469299235	81671.4372376897
Tb927.8.2130	68304.9496873859	61030.18778265
Tb927.8.2140	48709.2674000211	37261.4762889678
Tb927.8.2150	74113.6697939976	74701.6646944295
Tb927.8.2160	458329.011785543	592430.666177115
Tb927.8.2180	77542.9141942864	69697.7254326017
Tb927.8.2200	55357.8024618056	62281.1725981069
Tb927.8.2210	259222.882829997	232951.243849734
Tb927.8.2220	139829.190036267	145471.662825994
Tb927.8.2230	50948.7739471485	39048.5974539063
Tb927.8.2240	116734.278769016	112588.633391126
Tb927.8.2250	62986.1216379583	64693.7861707739
Tb927.8.2290	62076.3221031878	54596.5515888713
Tb927.8.2300	79292.5286842297	76220.7176846273
Tb927.8.2310	111205.496980795	122596.511914782
Tb927.8.2330	100917.763779929	109371.815294237
Tb927.8.2350	84961.279631646	59064.3545012176
Tb927.8.2360	52978.3267554827	43337.6882497588
Tb927.8.2370	176431.125165881	188183.858668025
Tb927.8.2380	153616.152217021	118486.133235423
Tb927.8.2390	151306.661090295	160483.480611478
Tb927.8.2400	64735.7361279016	68625.4527336386
Tb927.8.2410	65855.4894014653	58170.7939187484
Tb927.8.2420	75233.4230675613	53702.9910064021
Tb927.8.2430	109665.836229645	129834.352632782
Tb927.8.2440	26384.1865083448	38065.6808131902
Tb927.8.2450	83911.51093768	77024.9222088496
Tb927.8.2460	177480.893859847	248767.26615944
Tb927.8.2470	111765.373617577	96861.967139667
